tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
ÖzkanUğur,2023,2023-07-08,33000,1666,Other,Low,9,1,7,5
Rayados,2023,2023-08-12,33000,1667,Other,Low,7,1,8,5
プログノーシス,2023,2023-08-20,33000,1668,Other,Low,7,1,8,6
プロセカもうすぐ3周年,2023,2023-09-27,33000,1669,Other,Low,11,1,9,2
WE LOVE YOU FREEN,2023,2023-10-28,33000,1670,Other,Low,17,4,10,5
Chris Wood,2023,2023-12-26,33000,1671,Other,Low,10,2,12,1
あの頃からわたしたちは,2023,2023-12-26,33000,1672,Other,Low,11,1,12,1
HarryTheInterview,2023,2023-01-09,32000,1673,Other,Low,17,1,1,0
メンテの日なのでssを貼る,2023,2023-01-17,32000,1674,Other,Low,13,1,1,1
Giannis,2023,2023-04-25,32000,1675,Sports,Low,7,1,4,1
予約投稿,2023,2023-02-08,32000,1676,Other,Low,4,1,2,2
雪だるま,2023,2023-02-10,32000,1677,Other,Low,4,1,2,4
SatishKaushik,2023,2023-03-09,32000,1678,Other,Low,13,1,3,3
Temblor,2023,2023-03-10,32000,1679,Other,Low,7,1,3,4
WBC準々決勝,2023,2023-03-16,32000,1680,Other,Low,7,1,3,3
Wes Anderson,2023,2023-03-29,32000,1681,Other,Low,12,2,3,2
スッキリ,2023,2023-03-31,32000,1682,Other,Low,4,1,3,4
JuveInter,2023,2023-04-05,32000,1683,Other,Low,9,1,4,2
AloneVideo,2023,2023-05-02,32000,1684,Entertainment,Low,10,1,5,1
Austria,2023,2023-05-11,32000,1685,Other,Low,7,1,5,3
修学旅行,2023,2023-05-16,32000,1686,Other,Low,4,1,5,1
Maracanã,2023,2023-08-11,32000,1687,Other,Low,8,1,8,4
Barbieri,2023,2023-06-06,32000,1688,Entertainment,Low,8,1,6,1
ロッキン,2023,2023-06-07,32000,1689,Other,Low,4,1,6,2
ロックの日,2023,2023-06-09,32000,1690,Other,Low,5,1,6,4
faizkararı,2023,2023-06-22,32000,1691,Other,Low,10,1,6,3
SVSemifinal,2023,2023-06-23,32000,1692,Other,Low,11,1,6,4
ThreeManDown,2023,2023-06-30,32000,1693,Other,Low,12,1,6,4
789SURVIVALEP7,2023,2023-07-07,32000,1694,Other,Low,14,1,7,4
Twitter調子,2023,2023-07-15,32000,1695,Technology,Low,9,1,7,5
Derrick Lewis,2023,2023-07-30,32000,1696,Other,Low,13,2,7,6
ONEPIECE1072,2023,2023-08-13,32000,1697,Other,Low,12,1,8,6
マジック1,2023,2023-09-13,32000,1698,Other,Low,5,1,9,2
1989TaylorsVersionVault,2023,2023-09-20,32000,1699,Entertainment,Low,23,1,9,2
男子バレー,2023,2023-09-30,32000,1700,Other,Low,5,1,9,5
TellUSNicki,2023,2023-11-08,32000,1701,Other,Low,11,1,11,2
岩本照,2023,2023-11-13,32000,1702,Other,Low,3,1,11,0
McTominay,2023,2023-12-30,32000,1703,Other,Low,9,1,12,5
ヘリオス,2023,2023-01-19,31000,1704,Other,Low,4,1,1,3
トップガン,2023,2023-01-25,31000,1705,Other,Low,5,1,1,2
ليله_طلال_مداح,2023,2023-02-01,31000,1706,Other,Low,14,1,2,2
Cam Thomas,2023,2023-02-07,31000,1707,Other,Low,10,2,2,1
超人間要塞ヒロシ戦記,2023,2023-02-13,31000,1708,Other,Low,10,1,2,0
シルヴァーソニック,2023,2023-02-25,31000,1709,Other,Low,9,1,2,5
WorldBookDay,2023,2023-03-02,31000,1710,Other,Low,12,1,3,3
オーストラリア,2023,2023-03-09,31000,1711,Other,Low,7,1,3,3
해피믕믕데이_지훈아_생일축하해,2023,2023-03-13,31000,1712,Other,Low,16,1,3,0
14MartTıpBayramı,2023,2023-03-14,31000,1713,Other,Low,16,1,3,1
ヒプアニ2期,2023,2023-03-25,31000,1714,Other,Low,6,1,3,5
Chief Keef,2023,2023-04-23,31000,1715,Other,Low,10,2,4,6
Sálvame,2023,2023-05-05,31000,1716,Other,Low,7,1,5,4
Usher,2023,2023-05-06,31000,1717,Other,Low,5,1,5,5
エアリアル,2023,2023-05-07,31000,1718,Other,Low,5,1,5,6
Bedard,2023,2023-05-09,31000,1719,Other,Low,6,1,5,1
Tristan Thompson,2023,2023-05-23,31000,1720,Other,Low,16,2,5,1
TSmidnighTS,2023,2023-05-26,31000,1721,Other,Low,11,1,5,4
ウルショ祭り,2023,2023-06-06,31000,1722,Other,Low,6,1,6,1
SHAWN,2023,2023-06-09,31000,1723,Other,Low,5,1,6,4
Manzur,2023,2023-06-22,31000,1724,Other,Low,6,1,6,3
生クリームの会_セクゾ,2023,2023-07-15,31000,1725,Other,Low,11,1,7,5
最高の教師,2023,2023-07-15,31000,1726,Other,Low,5,1,7,5
अब्दुल कलाम,2023,2023-07-28,31000,1727,Other,Low,11,2,7,4
みんなで翔べ鑑賞会,2023,2023-07-30,31000,1728,Other,Low,9,1,7,6
Sammy,2023,2023-07-31,31000,1729,Other,Low,5,1,7,0
みんなもそうなら愛の賜物,2023,2023-08-14,31000,1730,Other,Low,12,1,8,0
ハイキューの日2023,2023,2023-08-19,31000,1731,Other,Low,11,1,8,5
THEGIRLS,2023,2023-08-23,31000,1732,Other,Low,8,1,8,2
めざましライブ,2023,2023-08-27,31000,1733,Other,Low,7,1,8,6
OperacionChileCHV,2023,2023-09-06,31000,1734,Other,Low,17,1,9,2
いちばんすきな花,2023,2023-11-23,31000,1735,Other,Low,8,1,11,3
baystars,2023,2023-10-14,31000,1736,Other,Low,8,1,10,5
Manchin,2023,2023-11-09,31000,1737,Other,Low,7,1,11,3
Monopoly,2023,2023-11-14,31000,1738,Other,Low,8,1,11,1
Grealish,2023,2023-12-03,31000,1739,Other,Low,8,1,12,6
ヤーレンズ,2023,2023-12-07,31000,1740,Other,Low,5,1,12,3
njpw,2023,2023-01-04,30000,1741,Other,Low,4,1,1,2
クラシックTV,2023,2023-01-05,30000,1742,Other,Low,7,1,1,3
9TahunUUDesa,2023,2023-01-14,30000,1743,Other,Low,12,1,1,5
Ziyech,2023,2023-01-30,30000,1744,Other,Low,6,1,1,0
アズ生ロイヤルSP,2023,2023-02-20,30000,1745,Other,Low,9,1,2,0
猫又おかゆ2023生誕祭Live,2023,2023-02-22,30000,1746,Other,Low,16,1,2,2
F1Testing,2023,2023-02-23,30000,1747,Other,Low,9,1,2,3
INDvAUS,2023,2023-03-22,30000,1748,Other,Low,7,1,3,2
BhagatSingh,2023,2023-03-23,30000,1749,Other,Low,11,1,3,3
ジャックドール,2023,2023-04-02,30000,1750,Other,Low,7,1,4,6
Rahane,2023,2023-04-08,30000,1751,Other,Low,6,1,4,5
Shakur,2023,2023-11-17,30000,1752,Other,Low,6,1,11,4
ILUVmyHOSHIday,2023,2023-06-14,30000,1753,Other,Low,14,1,6,2
トレード,2023,2023-07-18,30000,1754,Other,Low,4,1,7,1
Qatar,2023,2023-07-03,30000,1755,Other,Low,5,1,7,0
モンスト10周年,2023,2023-07-11,30000,1756,Other,Low,8,1,7,1
PROXIE_The1stConcert,2023,2023-07-15,30000,1757,Entertainment,Low,20,1,7,5
Cabrera,2023,2023-07-30,30000,1758,Other,Low,7,1,7,6
ブロック廃止,2023,2023-08-19,30000,1759,Other,Low,6,1,8,5
Minnesota,2023,2023-09-01,30000,1760,Other,Low,9,1,9,4
Mリーグ,2023,2023-09-18,30000,1761,Other,Low,4,1,9,0
真夏のシンデレラ,2023,2023-09-18,30000,1762,Other,Low,8,1,9,0
キュラソー,2023,2023-09-23,30000,1763,Other,Low,5,1,9,5
السعوديه_مالي,2023,2023-10-17,30000,1764,Other,Low,13,1,10,1
NIKKE1周年記念生放送,2023,2023-10-27,30000,1765,Other,Low,13,1,10,4
ARSBUR,2023,2023-11-11,30000,1766,Other,Low,6,1,11,5
マイハル,2023,2023-12-12,30000,1767,Other,Low,4,1,12,1
マユリカ,2023,2023-12-07,30000,1768,Other,Low,4,1,12,3
John Kennedy,2023,2023-12-18,30000,1769,Other,Low,12,2,12,0
SanremoGiovani,2023,2023-12-20,30000,1770,Other,Low,14,1,12,2
あんたの夢をかなえたろかSP,2023,2023-01-09,29000,1771,Other,Low,14,1,1,0
BlackHistoryMonth,2023,2023-02-01,29000,1772,Other,Low,17,1,2,2
ジェリー,2023,2023-02-10,29000,1773,Other,Low,4,1,2,4
スペイン村,2023,2023-02-11,29000,1774,Other,Low,5,1,2,5
Portela,2023,2023-02-21,29000,1775,Other,Low,7,1,2,1
Shining314JihoonDay,2023,2023-03-13,29000,1776,Other,Low,19,1,3,0
WBC準決勝,2023,2023-03-20,29000,1777,Other,Low,6,1,3,0
タッキー,2023,2023-03-21,29000,1778,Other,Low,4,1,3,1
ITAENG,2023,2023-03-23,29000,1779,Other,Low,6,1,3,3
佐々木朗希,2023,2023-04-14,29000,1780,Other,Low,5,1,4,4
JuveNapoli,2023,2023-04-23,29000,1781,Other,Low,10,1,4,6
Adara,2023,2023-04-26,29000,1782,Other,Low,5,1,4,2
Fortaleza,2023,2023-04-29,29000,1783,Other,Low,9,1,4,5
Jamal Murray,2023,2023-05-19,29000,1784,Other,Low,12,2,5,4
Kendall,2023,2023-05-01,29000,1785,Other,Low,7,1,5,0
Dourado,2023,2023-05-11,29000,1786,Other,Low,7,1,5,3
Panthers,2023,2023-06-14,29000,1787,Other,Low,8,1,6,2
MemurHakkınıAlamıyor,2023,2023-06-15,29000,1788,Other,Low,20,1,6,3
SingaporeTSTheErasTour,2023,2023-07-05,29000,1789,Entertainment,Low,22,1,7,2
TeamInfierno,2023,2023-07-10,29000,1790,Other,Low,12,1,7,0
Trossard,2023,2023-07-28,29000,1791,Other,Low,8,1,7,4
Morocco,2023,2023-08-03,29000,1792,Other,Low,7,1,8,3
InternationalYouthDay,2023,2023-08-12,29000,1793,Other,Low,21,1,8,5
FinalSurvivorMx,2023,2023-08-26,29000,1794,Sports,Low,15,1,8,5
カラオケバトル,2023,2023-09-03,29000,1795,Other,Low,7,1,9,6
Stroll,2023,2023-09-16,29000,1796,Other,Low,6,1,9,5
Grasso,2023,2023-09-17,29000,1797,Other,Low,6,1,9,6
櫻坂46_承認欲求,2023,2023-09-25,29000,1798,Other,Low,9,1,9,0
WangYibo_CHANELSS24,2023,2023-10-03,29000,1799,Other,Low,19,1,10,1
Kershaw,2023,2023-10-08,29000,1800,Other,Low,7,1,10,6
IndiaVsNewZealand,2023,2023-11-15,29000,1801,Other,Low,17,1,11,2
原神CP,2023,2023-12-28,29000,1802,Other,Low,4,1,12,3
Rony,2023,2023-02-17,28000,1803,Other,Low,4,1,2,4
Camilo,2023,2023-02-25,28000,1804,Other,Low,6,1,2,5
ليله_الجمعه,2023,2023-03-10,28000,1805,Other,Low,11,1,3,4
Fringe,2023,2023-03-17,28000,1806,Other,Low,6,1,3,4
PomemYedeklere5Bin,2023,2023-03-27,28000,1807,Other,Low,18,1,3,0
Travessia,2023,2023-04-29,28000,1808,Other,Low,9,1,4,5
SZ_Cream,2023,2023-05-01,28000,1809,Other,Low,8,1,5,0
君の声が聴きたい,2023,2023-05-12,28000,1810,Other,Low,8,1,5,4
Bowen,2023,2023-06-07,28000,1811,Other,Low,5,1,6,2
ブルプロ,2023,2023-06-14,28000,1812,Other,Low,4,1,6,2
モバイルSuica,2023,2023-06-24,28000,1813,Other,Low,9,1,6,5
ドゥルガー,2023,2023-06-25,28000,1814,Other,Low,5,1,6,6
holoENConnect,2023,2023-07-03,28000,1815,Other,Low,13,1,7,0
あなたの1票,2023,2023-07-11,28000,1816,Other,Low,6,1,7,1
排出対象,2023,2023-07-11,28000,1817,Other,Low,4,1,7,1
Disneyiptalet,2023,2023-08-01,28000,1818,Entertainment,Low,13,1,8,1
白銀ノエル4周年,2023,2023-08-08,28000,1819,Other,Low,8,1,8,1
グラブル配布の日,2023,2023-08-12,28000,1820,Other,Low,8,1,8,5
Leao,2023,2023-09-19,28000,1821,Other,Low,4,1,9,1
GHVIPDBT5,2023,2023-10-15,28000,1822,Other,Low,9,1,10,6
RHOP,2023,2023-11-06,28000,1823,Other,Low,4,1,11,0
AusOpen,2023,2023-01-17,27000,1824,Other,Low,7,1,1,1
LaIslaDeLasTentaciones3,2023,2023-02-07,27000,1825,Other,Low,23,1,2,1
Jailson,2023,2023-04-06,27000,1826,Other,Low,7,1,4,3
OurMiracleWendyDay,2023,2023-02-20,27000,1827,Other,Low,18,1,2,0
우리_승완이_생일축하해_사랑해_고마워,2023,2023-02-20,27000,1828,Other,Low,20,1,2,0
Neto,2023,2023-03-01,27000,1829,Other,Low,4,1,3,2
不可解参想,2023,2023-03-04,27000,1830,Other,Low,5,1,3,5
FCBBVB,2023,2023-04-01,27000,1831,Other,Low,6,1,4,5
SDSU,2023,2023-04-04,27000,1832,Other,Low,4,1,4,1
TierraDeNadie5,2023,2023-04-05,27000,1833,Other,Low,14,1,4,2
わたしのお嫁くん,2023,2023-04-12,27000,1834,Other,Low,8,1,4,2
インライ,2023,2023-05-05,27000,1835,Other,Low,4,1,5,4
オーギュストロダン,2023,2023-06-03,27000,1836,Other,Low,9,1,6,5
DiabloRTX,2023,2023-06-06,27000,1837,Other,Low,9,1,6,1
ElGranChefFamosos,2023,2023-06-22,27000,1838,Other,Low,17,1,6,3
Ashes23,2023,2023-07-02,27000,1839,Other,Low,7,1,7,6
平野紫耀_質問の箱,2023,2023-07-17,27000,1840,Other,Low,9,1,7,0
Veiga,2023,2023-08-03,27000,1841,Other,Low,5,1,8,3
Monterrey,2023,2023-08-12,27000,1842,Other,Low,9,1,8,5
BLACKPINK_THE_GAME,2023,2023-08-23,27000,1843,Entertainment,Low,18,1,8,2
الشوط الثاني,2023,2023-09-01,27000,1844,Other,Low,12,2,9,4
Mac Jones,2023,2023-10-02,27000,1845,Other,Low,9,2,10,0
RyderCup,2023,2023-09-29,27000,1846,Other,Low,8,1,9,4
ブギウギ,2023,2023-10-02,27000,1847,Other,Low,4,1,10,0
jjk238,2023,2023-10-04,27000,1848,Other,Low,6,1,10,2
愛し生きること_TV初披露,2023,2023-11-06,27000,1849,Other,Low,13,1,11,0
永遠の命,2023,2023-11-08,27000,1850,Other,Low,4,1,11,2
コンパスヒーローチャレンジ,2023,2023-12-11,27000,1851,Other,Low,13,1,12,0
DebatCapres,2023,2023-12-12,27000,1852,Other,Low,11,1,12,1
Survivor45,2023,2023-12-21,27000,1853,Social,Low,10,1,12,3
中山大障害,2023,2023-12-23,27000,1854,Other,Low,5,1,12,5
Mステ最強ソング,2023,2023-01-13,26000,1855,Other,Low,8,1,1,4
MakarSankranti,2023,2023-01-14,26000,1856,Other,Low,14,1,1,5
櫻坂46桜月,2023,2023-01-25,26000,1857,Other,Low,6,1,1,2
LaIslaDeLasTentaciones2,2023,2023-01-31,26000,1858,Other,Low,23,1,1,1
Partey,2023,2023-02-15,26000,1859,Other,Low,6,1,2,2
DOMITILA MERECE UM CARRO,2023,2023-03-10,26000,1860,Other,Low,24,4,3,4
Gobert,2023,2023-04-09,26000,1861,Other,Low,6,1,4,6
Sosa,2023,2023-04-23,26000,1862,Other,Low,4,1,4,6
25aprile,2023,2023-04-25,26000,1863,Other,Low,8,1,4,1
StarWarsDay,2023,2023-05-04,26000,1864,Politics,Low,11,1,5,3
David Luiz,2023,2023-05-13,26000,1865,Other,Low,10,2,5,5
メダリストアニメ化,2023,2023-05-18,26000,1866,Other,Low,9,1,5,3
ファントムシーフ,2023,2023-05-28,26000,1867,Other,Low,8,1,5,6
glastonbury2023,2023,2023-06-24,26000,1868,Other,Low,15,1,6,5
CRカップ,2023,2023-06-25,26000,1869,Other,Low,5,1,6,6
MeraBoothSabseMazboot,2023,2023-06-27,26000,1870,Other,Low,21,1,6,1
Elom,2023,2023-07-12,26000,1871,Other,Low,4,1,7,2
メンテ延長,2023,2023-08-11,26000,1872,Other,Low,5,1,8,4
Niners,2023,2023-10-09,26000,1873,Other,Low,6,1,10,0
CHANYEOL_THE_ETERNITYinBKK,2023,2023-10-28,26000,1874,Other,Low,26,1,10,5
MAGICWORD_TV初披露,2023,2023-11-06,26000,1875,Other,Low,15,1,11,0
GTA VI,2023,2023-12-05,26000,1876,Other,Low,6,2,12,1
通信障害,2023,2023-12-11,26000,1877,Other,Low,4,1,12,0
Brandon Staley,2023,2023-12-15,26000,1878,Other,Low,14,2,12,4
ラクレス,2023,2023-12-17,26000,1879,Other,Low,4,1,12,6
LIVWOL,2023,2023-01-08,25000,1880,Other,Low,6,1,1,6
Pedri,2023,2023-01-08,25000,1881,Other,Low,5,1,1,6
BigDay,2023,2023-01-12,25000,1882,Other,Low,6,1,1,3
マーニー,2023,2023-01-13,25000,1883,Other,Low,4,1,1,4
Hulk,2023,2023-02-14,25000,1884,Other,Low,4,1,2,1
メイショウハリオ,2023,2023-02-19,25000,1885,Other,Low,8,1,2,6
UFCLasVegas,2023,2023-03-12,25000,1886,Sports,Low,11,1,3,6
selfelaketi,2023,2023-03-15,25000,1887,Other,Low,11,1,3,2
KohLanta,2023,2023-05-30,25000,1888,Other,Low,8,1,5,1
Chito,2023,2023-03-26,25000,1889,Other,Low,5,1,3,6
Benito,2023,2023-04-15,25000,1890,Other,Low,6,1,4,5
スパイダーマン,2023,2023-05-16,25000,1891,Other,Low,7,1,5,1
Wesley,2023,2023-06-09,25000,1892,Other,Low,6,1,6,4
TrumpIndicted,2023,2023-06-09,25000,1893,Politics,Low,13,1,6,4
ペルソナ,2023,2023-06-09,25000,1894,Other,Low,4,1,6,4
Cebolinha,2023,2023-09-03,25000,1895,Other,Low,9,1,9,6
Medina,2023,2023-07-03,25000,1896,Other,Low,6,1,7,0
くら寿司,2023,2023-07-03,25000,1897,Other,Low,4,1,7,0
Volk,2023,2023-07-09,25000,1898,Other,Low,4,1,7,6
José Luis Perales,2023,2023-08-07,25000,1899,Other,Low,17,3,8,0
ファミマでウマ娘,2023,2023-08-22,25000,1900,Other,Low,8,1,8,1
Morena,2023,2023-09-07,25000,1901,Other,Low,6,1,9,3
EminSoyyiğitTutuklansın,2023,2023-09-20,25000,1902,Other,Low,23,1,9,2
鏡の大迷宮,2023,2023-09-22,25000,1903,Other,Low,5,1,9,4
Gibbs,2023,2023-09-29,25000,1904,Other,Low,5,1,9,4
スモール3,2023,2023-09-30,25000,1905,Other,Low,5,1,9,5
AEWWrestleDream,2023,2023-10-02,25000,1906,Sports,Low,15,1,10,0
ShoHirano,2023,2023-11-12,25000,1907,Politics,Low,9,1,11,6
Wettendass,2023,2023-11-25,25000,1908,Other,Low,10,1,11,5
ImACeleb,2023,2023-12-05,25000,1909,Other,Low,8,1,12,1
Hakkari,2023,2023-12-22,25000,1910,Other,Low,7,1,12,4
デレステ,2023,2023-12-30,25000,1911,Other,Low,4,1,12,5
SONGSOFTOKYO,2023,2023-01-02,24000,1912,Other,Low,12,1,1,0
クマフェス,2023,2023-02-18,24000,1913,Other,Low,5,1,2,5
ZETAWIN,2023,2023-05-14,24000,1914,Other,Low,7,1,5,6
OurFairyYeriDay,2023,2023-03-04,24000,1915,Other,Low,15,1,3,5
カラフェス,2023,2023-03-29,24000,1916,Other,Low,5,1,3,2
Arda,2023,2023-04-10,24000,1917,Other,Low,4,1,4,0
Maratea,2023,2023-04-27,24000,1918,Other,Low,7,1,4,3
AI絵師,2023,2023-05-01,24000,1919,Other,Low,4,1,5,0
アークナイツ春感謝祭2023,2023,2023-05-15,24000,1920,Other,Low,14,1,5,0
TierraDeNadie11,2023,2023-05-17,24000,1921,Other,Low,15,1,5,2
せと打って出てきたものがお前に不足,2023,2023-06-07,24000,1922,Other,Low,17,1,6,2
エルサルバドル,2023,2023-06-15,24000,1923,Other,Low,7,1,6,3
POLGER,2023,2023-06-16,24000,1924,Other,Low,6,1,6,4
Yuri Alberto,2023,2023-10-20,24000,1925,Other,Low,12,2,10,4
عيد_اضحي_مبارك,2023,2023-06-28,24000,1926,Other,Low,14,1,6,2
めざましテレビ,2023,2023-07-10,24000,1927,Other,Low,7,1,7,0
LIVBOU,2023,2023-08-19,24000,1928,Other,Low,6,1,8,5
神村学園,2023,2023-08-21,24000,1929,Other,Low,4,1,8,0
हिंदी_दिवस,2023,2023-09-14,24000,1930,Other,Low,10,1,9,3
EngineersDay,2023,2023-09-15,24000,1931,Other,Low,12,1,9,4
エデン組,2023,2023-09-16,24000,1932,Other,Low,4,1,9,5
ImranRiazKhan,2023,2023-09-25,24000,1933,Other,Low,13,1,9,0
TOBEDOME,2023,2023-12-16,24000,1934,Other,Low,8,1,12,5
ジャニーズWESTのPOWER,2023,2023-01-27,23000,1935,Other,Low,15,1,1,4
スシローを救いたい,2023,2023-02-02,23000,1936,Other,Low,9,1,2,3
Arribas,2023,2023-02-08,23000,1937,Other,Low,7,1,2,2
Weareyoung,2023,2023-02-13,23000,1938,Other,Low,10,1,2,0
MondayMotivation,2023,2023-06-26,23000,1939,Other,Low,16,1,6,0
中丸くん,2023,2023-03-27,23000,1940,Other,Low,4,1,3,0
HAPPY27th_CHAEUNWOO,2023,2023-03-29,23000,1941,Other,Low,19,1,3,2
CSKvsMI,2023,2023-04-08,23000,1942,Other,Low,7,1,4,5
Irina,2023,2023-04-17,23000,1943,Other,Low,5,1,4,0
SVGala8,2023,2023-04-20,23000,1944,Other,Low,7,1,4,3
FCNTFC,2023,2023-04-29,23000,1945,Other,Low,6,1,4,5
Ivan Toney,2023,2023-05-17,23000,1946,Other,Low,10,2,5,2
genlossfinale,2023,2023-05-29,23000,1947,Other,Low,13,1,5,0
キスマイ,2023,2023-06-07,23000,1948,Other,Low,4,1,6,2
TaylorLopez,2023,2023-06-11,23000,1949,Entertainment,Low,11,1,6,6
VegasBorn,2023,2023-06-14,23000,1950,Other,Low,9,1,6,2
DestinyClinicZeeNuNew,2023,2023-07-16,23000,1951,Other,Low,21,1,7,6
NanaNu1stAnniversary,2023,2023-07-31,23000,1952,Other,Low,20,1,7,0
LegadosEdomex,2023,2023-08-16,23000,1953,Other,Low,13,1,8,2
يوم_Iلجمعه,2023,2023-08-25,23000,1954,Other,Low,10,1,8,4
الشوط الاول,2023,2023-09-01,23000,1955,Other,Low,11,2,9,4
こっち向いてよ向井くん,2023,2023-09-13,23000,1956,Other,Low,11,1,9,2
Liella,2023,2023-09-16,23000,1957,Other,Low,6,1,9,5
デカレンジャー,2023,2023-10-18,23000,1958,Other,Low,7,1,10,2
Amici23,2023,2023-10-29,23000,1959,Other,Low,7,1,10,6
しるこサンド,2023,2023-11-06,23000,1960,Other,Low,6,1,11,0
Ramsdale,2023,2023-12-05,23000,1961,Other,Low,8,1,12,1
GlobalStarDKDay,2023,2023-01-02,22000,1962,Other,Low,15,1,1,0
Vieira,2023,2023-01-09,22000,1963,Other,Low,6,1,1,0
BecasEdomex,2023,2023-01-11,22000,1964,Other,Low,11,1,1,2
ナミュール,2023,2023-02-05,22000,1965,Other,Low,5,1,2,6
Brandon Miller,2023,2023-02-23,22000,1966,Other,Low,14,2,2,3
HOTJAPAN,2023,2023-02-27,22000,1967,Other,Low,8,1,2,0
ハイパーインフレーション,2023,2023-03-16,22000,1968,Other,Low,12,1,3,3
MareFuori3,2023,2023-03-23,22000,1969,Other,Low,10,1,3,3
RahulGandhi,2023,2023-03-23,22000,1970,Other,Low,11,1,3,3
世界のサカモト,2023,2023-04-02,22000,1971,Other,Low,7,1,4,6
がん闘病力尽く,2023,2023-04-02,22000,1972,Other,Low,7,1,4,6
poze,2023,2023-04-28,22000,1973,Other,Low,4,1,4,4
ルーヴル,2023,2023-05-15,22000,1974,Other,Low,4,1,5,0
PumpRules,2023,2023-05-18,22000,1975,Other,Low,9,1,5,3
Carvajal,2023,2023-06-18,22000,1976,Other,Low,8,1,6,6
七夕の短冊メーカー,2023,2023-07-07,22000,1977,Other,Low,9,1,7,4
SideMFANCOMLIVE_BP,2023,2023-07-09,22000,1978,Other,Low,18,1,7,6
سافيتش_هلالي,2023,2023-07-12,22000,1979,Other,Low,12,1,7,2
少年たち,2023,2023-07-18,22000,1980,Other,Low,4,1,7,1
RHOA,2023,2023-08-28,22000,1981,Other,Low,4,1,8,0
LaCasaDeLosFamosoMx,2023,2023-07-31,22000,1982,Other,Low,19,1,7,0
Southampton,2023,2023-08-04,22000,1983,Other,Low,11,1,8,4
ミコケル,2023,2023-08-15,22000,1984,Other,Low,4,1,8,1
Lucas Moura,2023,2023-08-17,22000,1985,Other,Low,11,2,8,3
Southgate,2023,2023-09-09,22000,1986,Other,Low,9,1,9,5
BeyondFast,2023,2023-09-19,22000,1987,Other,Low,10,1,9,1
الاتحاد_الحزم,2023,2023-10-26,22000,1988,Other,Low,13,1,10,3
モダニア目指せ世界トレンド1位,2023,2023-10-27,22000,1989,Other,Low,15,1,10,4
Paramore,2023,2023-11-07,22000,1990,Other,Low,8,1,11,1
amici23,2023,2023-12-10,22000,1991,Other,Low,7,1,12,6
말도안돼_27번째_동탄절이야,2023,2023-01-02,21000,1992,Other,Low,15,1,1,0
RBDISBACK,2023,2023-01-20,21000,1993,Other,Low,9,1,1,4
ハイカラシティ,2023,2023-02-08,21000,1994,Other,Low,7,1,2,2
リバーサルオーケストラ,2023,2023-02-15,21000,1995,Other,Low,11,1,2,2
AmasDeCasaMexiquenses,2023,2023-02-17,21000,1996,Other,Low,21,1,2,4
喋る女御殿,2023,2023-02-20,21000,1997,Other,Low,5,1,2,0
Burnley,2023,2023-04-07,21000,1998,Other,Low,7,1,4,4
テロリスト,2023,2023-04-15,21000,1999,Other,Low,5,1,4,5
イロゴトシ,2023,2023-04-15,21000,2000,Other,Low,5,1,4,5
合理的にあり得ない,2023,2023-04-17,21000,2001,Other,Low,9,1,4,0
Marinho,2023,2023-04-20,21000,2002,Other,Low,7,1,4,3
المعيوف,2023,2023-04-23,21000,2003,Other,Low,7,1,4,6
SVT_SUPER_COMEBACK,2023,2023-04-24,21000,2004,Other,Low,18,1,4,0
DiaDelTrabajador,2023,2023-05-01,21000,2005,Other,Low,16,1,5,0
イニエスタ,2023,2023-05-25,21000,2006,Other,Low,5,1,5,3
การเดินทางที่สวยงาม_MV,2023,2023-05-25,21000,2007,Other,Low,22,1,5,3
Scottie,2023,2023-05-27,21000,2008,Other,Low,7,1,5,5
Luka Romero,2023,2023-05-27,21000,2009,Sports,Low,11,2,5,5
シナモン,2023,2023-06-11,21000,2010,Other,Low,4,1,6,6
Arboleda,2023,2023-06-11,21000,2011,Other,Low,8,1,6,6
CapcomShowcase,2023,2023-06-12,21000,2012,Other,Low,14,1,6,0
DGSS24xDOYOUNG,2023,2023-06-17,21000,2013,Other,Low,14,1,6,5
白上フブキビジュメンテ,2023,2023-06-24,21000,2014,Other,Low,11,1,6,5
TheBachelorette,2023,2023-08-22,21000,2015,Other,Low,15,1,8,1
山田裕貴,2023,2023-07-05,21000,2016,Other,Low,4,1,7,2
Ponchito,2023,2023-07-14,21000,2017,Other,Low,8,1,7,4
UFCVegas77,2023,2023-07-16,21000,2018,Sports,Low,10,1,7,6
Vingegaard,2023,2023-07-18,21000,2019,Other,Low,10,1,7,1
モルガン,2023,2023-07-29,21000,2020,Other,Low,4,1,7,5
TrumpArraignment,2023,2023-08-03,21000,2021,Politics,Low,16,1,8,3
桑原和男,2023,2023-08-10,21000,2022,Other,Low,4,1,8,3
jjk232,2023,2023-08-17,21000,2023,Other,Low,6,1,8,3
LUCAS AL 3331,2023,2023-08-18,21000,2024,Other,Low,13,3,8,4
Livinho,2023,2023-08-27,21000,2025,Other,Low,7,1,8,6
UFCNoche,2023,2023-09-17,21000,2026,Sports,Low,8,1,9,6
RatIdol3D,2023,2023-10-01,21000,2027,Entertainment,Low,9,1,10,6
ベイクドモチョチョ,2023,2023-11-08,21000,2028,Other,Low,9,1,11,2
Hernan,2023,2023-12-14,21000,2029,Other,Low,6,1,12,3
